datetime,GHI,DNI,Solar Generation (kWh)
2022-01-01 00:00:00,0,0,0.0
2022-01-01 00:15:00,0,0,0.0
2022-01-01 00:30:00,0,0,0.0
2022-01-01 00:45:00,0,0,0.0
2022-01-01 01:00:00,0,0,0.0
2022-01-01 01:15:00,0,0,0.0
2022-01-01 01:30:00,0,0,0.0
2022-01-01 01:45:00,0,0,0.0
2022-01-01 02:00:00,0,0,0.0
2022-01-01 02:15:00,0,0,0.0
2022-01-01 02:30:00,0,0,0.0
2022-01-01 02:45:00,0,0,0.0
2022-01-01 03:00:00,0,0,0.0
2022-01-01 03:15:00,0,0,0.0
2022-01-01 03:30:00,0,0,0.0
2022-01-01 03:45:00,0,0,0.0
2022-01-01 04:00:00,0,0,0.0
2022-01-01 04:15:00,0,0,0.0
2022-01-01 04:30:00,0,0,0.0
2022-01-01 04:45:00,0,0,0.0
2022-01-01 05:00:00,0,0,0.0
2022-01-01 05:15:00,0,0,0.0
2022-01-01 05:30:00,0,0,0.0
2022-01-01 05:45:00,0,0,0.0
2022-01-01 06:00:00,0,0,0.0
2022-01-01 06:15:00,0,0,0.0
2022-01-01 06:30:00,0,0,0.0
2022-01-01 06:45:00,0,0,0.0
2022-01-01 07:00:00,0,0,0.0
2022-01-01 07:15:00,0,0,0.0
2022-01-01 07:30:00,1,0,0.0
2022-01-01 07:45:00,5,0,0.0
2022-01-01 08:00:00,11,0,0.0
2022-01-01 08:15:00,17,0,0.0
2022-01-01 08:30:00,17,0,0.0
2022-01-01 08:45:00,4,0,0.0
2022-01-01 09:00:00,6,0,0.0
2022-01-01 09:15:00,14,0,0.0
2022-01-01 09:30:00,6,0,0.0
2022-01-01 09:45:00,6,0,0.0
2022-01-01 10:00:00,16,0,0.0
2022-01-01 10:15:00,9,0,0.0
2022-01-01 10:30:00,12,0,0.0
2022-01-01 10:45:00,20,0,0.0
2022-01-01 11:00:00,7,0,0.0
2022-01-01 11:15:00,23,0,0.0
2022-01-01 11:30:00,48,0,0.0
2022-01-01 11:45:00,86,1,0.20036100160697096
2022-01-01 12:00:00,93,2,0.21600678896930772
2022-01-01 12:15:00,105,5,0.08902631380809183
2022-01-01 12:30:00,81,1,-0.06984744580931229
2022-01-01 12:45:00,94,2,-0.3091593356993527
2022-01-01 13:00:00,65,1,-0.23602882997542174
2022-01-01 13:15:00,59,0,-0.0
2022-01-01 13:30:00,60,1,-0.3876993843584675
2022-01-01 13:45:00,97,5,-2.2863587174036066
2022-01-01 14:00:00,64,2,-1.0445315109287452
2022-01-01 14:15:00,61,2,-1.1648065715589817
2022-01-01 14:30:00,86,9,-5.736842814797787
2022-01-01 14:45:00,8,0,-0.0
2022-01-01 15:00:00,41,1,-0.7312138538168217
2022-01-01 15:15:00,21,0,-0.0
2022-01-01 15:30:00,20,0,-0.0
2022-01-01 15:45:00,15,0,-0.0
2022-01-01 16:00:00,10,0,-0.0
2022-01-01 16:15:00,5,0,-0.0
2022-01-01 16:30:00,0,0,-0.0
2022-01-01 16:45:00,0,0,-0.0
2022-01-01 17:00:00,0,0,-0.0
2022-01-01 17:15:00,0,0,-0.0
2022-01-01 17:30:00,0,0,-0.0
2022-01-01 17:45:00,0,0,-0.0
2022-01-01 18:00:00,0,0,-0.0
2022-01-01 18:15:00,0,0,-0.0
2022-01-01 18:30:00,0,0,-0.0
2022-01-01 18:45:00,0,0,-0.0
2022-01-01 19:00:00,0,0,-0.0
2022-01-01 19:15:00,0,0,-0.0
2022-01-01 19:30:00,0,0,-0.0
2022-01-01 19:45:00,0,0,-0.0
2022-01-01 20:00:00,0,0,-0.0
2022-01-01 20:15:00,0,0,-0.0
2022-01-01 20:30:00,0,0,-0.0
2022-01-01 20:45:00,0,0,-0.0
2022-01-01 21:00:00,0,0,-0.0
2022-01-01 21:15:00,0,0,0.0
2022-01-01 21:30:00,0,0,0.0
2022-01-01 21:45:00,0,0,0.0
2022-01-01 22:00:00,0,0,0.0
2022-01-01 22:15:00,0,0,0.0
2022-01-01 22:30:00,0,0,0.0
2022-01-01 22:45:00,0,0,0.0
2022-01-01 23:00:00,0,0,0.0
2022-01-01 23:15:00,0,0,0.0
2022-01-01 23:30:00,0,0,0.0
2022-01-01 23:45:00,0,0,0.0
2022-01-02 00:00:00,0,0,0.0
2022-01-02 00:15:00,0,0,0.0
2022-01-02 00:30:00,0,0,0.0
2022-01-02 00:45:00,0,0,0.0
2022-01-02 01:00:00,0,0,0.0
2022-01-02 01:15:00,0,0,0.0
2022-01-02 01:30:00,0,0,0.0
2022-01-02 01:45:00,0,0,0.0
2022-01-02 02:00:00,0,0,0.0
2022-01-02 02:15:00,0,0,0.0
2022-01-02 02:30:00,0,0,0.0
2022-01-02 02:45:00,0,0,0.0
2022-01-02 03:00:00,0,0,0.0
2022-01-02 03:15:00,0,0,0.0
2022-01-02 03:30:00,0,0,0.0
2022-01-02 03:45:00,0,0,0.0
2022-01-02 04:00:00,0,0,0.0
2022-01-02 04:15:00,0,0,0.0
2022-01-02 04:30:00,0,0,0.0
2022-01-02 04:45:00,0,0,0.0
2022-01-02 05:00:00,0,0,0.0
2022-01-02 05:15:00,0,0,0.0
2022-01-02 05:30:00,0,0,0.0
2022-01-02 05:45:00,0,0,0.0
2022-01-02 06:00:00,0,0,0.0
2022-01-02 06:15:00,0,0,0.0
2022-01-02 06:30:00,0,0,0.0
2022-01-02 06:45:00,0,0,0.0
2022-01-02 07:00:00,0,0,0.0
2022-01-02 07:15:00,0,0,0.0
2022-01-02 07:30:00,1,0,0.0
2022-01-02 07:45:00,7,0,0.0
2022-01-02 08:00:00,26,0,0.0
2022-01-02 08:15:00,20,0,0.0
2022-01-02 08:30:00,50,2,2.827131809237728
2022-01-02 08:45:00,38,0,0.0
2022-01-02 09:00:00,31,0,0.0
2022-01-02 09:15:00,31,0,0.0
2022-01-02 09:30:00,18,0,0.0
2022-01-02 09:45:00,59,1,0.9693850852048265
2022-01-02 10:00:00,55,1,0.8743701849763292
2022-01-02 10:15:00,50,0,0.0
2022-01-02 10:30:00,71,1,0.6813650235996782
2022-01-02 10:45:00,42,0,0.0
2022-01-02 11:00:00,65,0,0.0
2022-01-02 11:15:00,38,0,0.0
2022-01-02 11:30:00,53,0,0.0
2022-01-02 11:45:00,45,0,0.0
2022-01-02 12:00:00,141,9,0.9749281197540465
2022-01-02 12:15:00,125,8,0.1439424602927003
2022-01-02 12:30:00,56,0,-0.0
2022-01-02 12:45:00,73,1,-0.15469133029527146
2022-01-02 13:00:00,129,12,-2.835648205163547
2022-01-02 13:15:00,36,0,-0.0
2022-01-02 13:30:00,50,0,-0.0
2022-01-02 13:45:00,126,10,-4.580847180342832
2022-01-02 14:00:00,202,113,-59.12964312668981
2022-01-02 14:15:00,220,235,-137.14750423827977
2022-01-02 14:30:00,142,36,-22.99795872151103
2022-01-02 14:45:00,107,17,-11.708107364711008
2022-01-02 15:00:00,87,10,-7.330329724272804
2022-01-02 15:15:00,46,2,-1.5432096748128
2022-01-02 15:30:00,71,14,-11.259678108277072
2022-01-02 15:45:00,51,8,-6.646934916999447
2022-01-02 16:00:00,20,0,-0.0
2022-01-02 16:15:00,9,0,-0.0
2022-01-02 16:30:00,0,0,-0.0
2022-01-02 16:45:00,0,0,-0.0
2022-01-02 17:00:00,0,0,-0.0
2022-01-02 17:15:00,0,0,-0.0
2022-01-02 17:30:00,0,0,-0.0
2022-01-02 17:45:00,0,0,-0.0
2022-01-02 18:00:00,0,0,-0.0
2022-01-02 18:15:00,0,0,-0.0
2022-01-02 18:30:00,0,0,-0.0
2022-01-02 18:45:00,0,0,-0.0
2022-01-02 19:00:00,0,0,-0.0
2022-01-02 19:15:00,0,0,-0.0
2022-01-02 19:30:00,0,0,-0.0
2022-01-02 19:45:00,0,0,-0.0
2022-01-02 20:00:00,0,0,-0.0
2022-01-02 20:15:00,0,0,-0.0
2022-01-02 20:30:00,0,0,-0.0
2022-01-02 20:45:00,0,0,-0.0
2022-01-02 21:00:00,0,0,-0.0
2022-01-02 21:15:00,0,0,0.0
2022-01-02 21:30:00,0,0,0.0
2022-01-02 21:45:00,0,0,0.0
2022-01-02 22:00:00,0,0,0.0
2022-01-02 22:15:00,0,0,0.0
2022-01-02 22:30:00,0,0,0.0
2022-01-02 22:45:00,0,0,0.0
2022-01-02 23:00:00,0,0,0.0
2022-01-02 23:15:00,0,0,0.0
2022-01-02 23:30:00,0,0,0.0
2022-01-02 23:45:00,0,0,0.0
2022-01-03 00:00:00,0,0,0.0
2022-01-03 00:15:00,0,0,0.0
2022-01-03 00:30:00,0,0,0.0
2022-01-03 00:45:00,0,0,0.0
2022-01-03 01:00:00,0,0,0.0
2022-01-03 01:15:00,0,0,0.0
2022-01-03 01:30:00,0,0,0.0
2022-01-03 01:45:00,0,0,0.0
2022-01-03 02:00:00,0,0,0.0
2022-01-03 02:15:00,0,0,0.0
2022-01-03 02:30:00,0,0,0.0
2022-01-03 02:45:00,0,0,0.0
2022-01-03 03:00:00,0,0,0.0
2022-01-03 03:15:00,0,0,0.0
2022-01-03 03:30:00,0,0,0.0
2022-01-03 03:45:00,0,0,0.0
2022-01-03 04:00:00,0,0,0.0
2022-01-03 04:15:00,0,0,0.0
2022-01-03 04:30:00,0,0,0.0
2022-01-03 04:45:00,0,0,0.0
2022-01-03 05:00:00,0,0,0.0
2022-01-03 05:15:00,0,0,0.0
2022-01-03 05:30:00,0,0,0.0
2022-01-03 05:45:00,0,0,0.0
2022-01-03 06:00:00,0,0,0.0
2022-01-03 06:15:00,0,0,0.0
2022-01-03 06:30:00,0,0,0.0
2022-01-03 06:45:00,0,0,0.0
2022-01-03 07:00:00,0,0,0.0
2022-01-03 07:15:00,0,0,0.0
2022-01-03 07:30:00,4,0,0.0
2022-01-03 07:45:00,11,0,0.0
2022-01-03 08:00:00,17,0,0.0
2022-01-03 08:15:00,26,0,0.0
2022-01-03 08:30:00,34,1,1.414275793063254
2022-01-03 08:45:00,34,0,0.0
2022-01-03 09:00:00,49,1,1.244405292426939
2022-01-03 09:15:00,39,0,0.0
2022-01-03 09:30:00,92,7,7.445606779953198
2022-01-03 09:45:00,42,0,0.0
2022-01-03 10:00:00,58,1,0.8751235259350862
2022-01-03 10:15:00,74,1,0.7789393024106969
2022-01-03 10:30:00,55,0,0.0
2022-01-03 10:45:00,90,2,1.169585201623175
2022-01-03 11:00:00,24,0,0.0
2022-01-03 11:15:00,80,1,0.3910440185077194
2022-01-03 11:30:00,67,0,0.0
2022-01-03 11:45:00,80,1,0.2010057257837126
2022-01-03 12:00:00,86,1,0.10839722138760782
2022-01-03 12:15:00,83,1,0.017926621734644762
2022-01-03 12:30:00,37,0,-0.0
2022-01-03 12:45:00,45,0,-0.0
2022-01-03 13:00:00,124,7,-1.6578958536424764
2022-01-03 13:15:00,7,0,-0.0
2022-01-03 13:30:00,79,1,-0.3892203616509012
