datetime,GHI,DNI,Solar Generation (kW)
2020-01-01 00:00:00,0,0,0.0
2020-01-01 00:15:00,0,0,0.0
2020-01-01 00:30:00,0,0,0.0
2020-01-01 00:45:00,0,0,0.0
2020-01-01 01:00:00,0,0,0.0
2020-01-01 01:15:00,0,0,0.0
2020-01-01 01:30:00,0,0,0.0
2020-01-01 01:45:00,0,0,0.0
2020-01-01 02:00:00,0,0,0.0
2020-01-01 02:15:00,0,0,0.0
2020-01-01 02:30:00,0,0,0.0
2020-01-01 02:45:00,0,0,0.0
2020-01-01 03:00:00,0,0,0.0
2020-01-01 03:15:00,0,0,0.0
2020-01-01 03:30:00,0,0,0.0
2020-01-01 03:45:00,0,0,0.0
2020-01-01 04:00:00,0,0,0.0
2020-01-01 04:15:00,0,0,0.0
2020-01-01 04:30:00,0,0,0.0
2020-01-01 04:45:00,0,0,0.0
2020-01-01 05:00:00,0,0,0.0
2020-01-01 05:15:00,0,0,0.0
2020-01-01 05:30:00,0,0,0.0
2020-01-01 05:45:00,0,0,0.0
2020-01-01 06:00:00,0,0,0.0
2020-01-01 06:15:00,0,0,0.0
2020-01-01 06:30:00,0,0,0.0
2020-01-01 06:45:00,0,0,0.0
2020-01-01 07:00:00,0,0,0.0
2020-01-01 07:15:00,0,0,0.0
2020-01-01 07:30:00,4,0,0.0
2020-01-01 07:45:00,13,0,0.0
2020-01-01 08:00:00,22,0,0.0
2020-01-01 08:15:00,35,0,0.0
2020-01-01 08:30:00,71,59,78.68662187272511
2020-01-01 08:45:00,75,18,22.012707035544622
2020-01-01 09:00:00,89,20,22.14922990852947
2020-01-01 09:15:00,149,186,183.72439010762793
2020-01-01 09:30:00,155,138,119.28063204846879
2020-01-01 09:45:00,181,174,128.36852197006243
2020-01-01 10:00:00,182,129,78.49654962775335
2020-01-01 10:15:00,232,256,122.15198960727737
2020-01-01 10:30:00,244,251,86.4141806080559
2020-01-01 10:45:00,207,108,22.72742749310033
2020-01-01 11:00:00,171,33,2.514848854653054
2020-01-01 11:15:00,115,0,0.0
2020-01-01 11:30:00,183,40,7.645290204147667
2020-01-01 11:45:00,248,157,50.72613671638612
2020-01-01 12:00:00,440,852,386.09959091187653
2020-01-01 12:15:00,321,413,239.86708121909473
2020-01-01 12:30:00,323,444,313.20670776856224
2020-01-01 12:45:00,274,273,225.6401768283242
2020-01-01 13:00:00,340,624,588.790493757594
2020-01-01 13:15:00,351,764,806.845628328635
2020-01-01 13:30:00,369,816,949.4631003738118
2020-01-01 13:45:00,346,807,1021.2953375109059
2020-01-01 14:00:00,320,787,1071.5854159272117
2020-01-01 14:15:00,291,764,1108.8186249761814
2020-01-01 14:30:00,242,728,1116.9978506567593
2020-01-01 14:45:00,228,714,1149.7298227196784
2020-01-01 15:00:00,192,673,1129.827478285349
